QC_Result,Filename,TIC_RSD_TopGroupWindow,TIC_RSD_WindowBest,Summed_TIC,TIC_Time,TIC_RSD_Window
pass,20250916_21MeOHACN_BrainLipidEx_LC-TG_R-3_Op-TGL_Proj-solventmatrix_TG_18-0_Splash.dam,5.38,4.69,393800,5.37,"[5.719379368023301, 5.022571825500312, 9.487262624911438, 10.046367140839115, 12.089537956757882, 12.092797221695086, 11.78336966813303, 11.92407198669204, 11.873851741886758, 10.355746383668302, 11.412142904337102, 9.150594991607647, 9.83228751470219, 9.949795672690616, 9.409849954531733, 10.301020451383987, 9.888035813025953, 8.141726871205703, 7.9484460615968855, 8.429847338298577, 6.76911741699419, 8.980590287017673, 8.796930372544196, 8.189226731550086, 10.800242771849632, 10.654670768066946, 9.29461942210347, 7.11213080231759, 6.9772147201056525, 6.68113137643388, 6.286390886121819, 5.565360201389036, 4.694258568291653, 5.021988994292681, 7.495118384095613, 7.24680335169224, 7.480855261830498, 8.953799495493415, 6.859176173357902, 6.6269127840917585, 8.612392681874484, 7.697876457685639, 9.909833065849636, 9.909833065849636, 9.858254672363927, 9.841992451697159, 9.727384238817939, 9.888653579897506, 10.668887114873103, 9.13916572598884, 9.885283184313117, 10.449351675792979, 13.253825568183517, 11.186156121137072]"
pass,20250916_21MeOHACN_BrainLipidEx_LC-PS_R-2_Op-TGL_Proj-solventmatrix_PS_Splash.dam,2.13,1.75,3126720,4.13,"[8.288213725811945, 6.261552754812931, 4.830639772473138, 4.135341728186513, 4.110812710349966, 3.9147657198143593, 3.405250453095807, 2.924714994328071, 3.736601817100778, 5.285395476122042, 4.5413397946739025, 4.632344203740022, 3.846265418324997, 3.521176269709745, 3.164592329074008, 3.262975248392562, 3.7050340412599985, 3.6589507442266895, 3.6493590656080217, 2.7074862446284502, 3.455132859059208, 3.5705398387233167, 3.1026866418901853, 2.4254489866599167, 2.9316797563975077, 3.1082872699508557, 3.050023093906857, 4.30735543336848, 4.297900766141852, 4.3790938731717866, 4.892653774948864, 4.200636838917544, 4.955472065297317, 4.946425570151039, 4.0926168218898304, 6.033084201983897, 5.972122683977314, 4.757491135246912, 4.75393923900949, 4.6529688916252425, 4.2599344408830255, 4.213223322993134, 2.476581445247029, 2.361661460897219, 2.3383800953466207, 2.383546036280108, 2.695750020042059, 2.207860811242053, 1.7530614827793773, 1.7645031490782948, 4.808322975737268, 4.634344592916763, 4.768476156855379, 5.287692873023042]"
pass,20250916_21MeOHACN_BrainLipidEx_LC-PC_R-3_Op-TGL_Proj-solventmatrix_PC_withSPLASH.dam,2.58,2.4,130568320,5.49,"[23.0441564332075, 24.24378925097051, 24.018282451244268, 20.88893621574189, 10.786226923848625, 5.245345958458917, 6.87679345367861, 7.327443945538266, 6.691116311550665, 6.804294261575279, 5.369304137874995, 4.80570565296252, 5.92791002426653, 5.672557911620922, 5.648691357749568, 5.670291298356072, 2.5297843207725537, 2.5863034466073485, 2.7014605306768873, 2.8409477831634913, 2.9057369864955302, 2.7890889433711674, 4.169953918838974, 4.9781266820883525, 6.217340912850323, 7.597191724259537, 5.5794913319451505, 5.153223170855396, 3.432490195998546, 3.2579821870506898, 2.97703679543396, 3.6572862090812945, 3.6703503648139577, 2.8039132181515614, 3.0475934590837492, 2.4002174414811095, 2.471362463746305, 4.681096830631068, 7.084923016966388, 8.589014603695606, 8.71233695427309, 8.164315679783552, 8.29366255371736, 4.797764515807732, 4.113739655628477, 3.9623099240408624, 3.617450690820321, 3.3379606751520012, 3.5767275134001957, 3.5259071316906967, 3.436429189641882, 3.2490990793666343]"
pass,20250916_21MeOHACN_BrainLipidEx_LC-PC_R-2_Op-TGL_Proj-solventmatrix_PC_withSPLASH.dam,0.29,0.25,319692640,5.49,"[0.6985183476883171, 0.6002023081642807, 0.4557984243839317, 0.37302847820640883, 0.4748275545707793, 0.33806649953428125, 0.5385605856821105, 0.5377341658468355, 0.5758773091680175, 0.5412015572005843, 0.47972208661539123, 0.6093473500853664, 0.4505907858643, 0.4393844028283652, 0.38167341785036996, 0.44791271232100976, 0.6654245344324082, 0.8225041639437429, 0.8381778944664887, 0.6714930151886069, 0.6183172314810912, 0.4116730706043208, 0.3055181957509579, 0.39079049920948256, 0.42773225865675696, 0.4051231699377523, 0.5667075385690207, 0.5642733930757251, 0.5403565403461265, 0.5578115010200048, 0.408946477996507, 0.4139041509582187, 0.3882375542822119, 0.3734898125286245, 0.31125653491562166, 0.27444507095078247, 0.3775817835476072, 0.33951752265635887, 0.3473555978272335, 0.3417805819522016, 0.304856135974799, 0.29182568749840054, 0.3113969709959523, 0.24814114997820025, 0.392233116734472, 0.4432964789792872, 0.5970121361814333, 0.5811111054486775, 0.5608989101631862, 0.5674032947258475, 0.5901215076430261, 0.8327646208823042]"
pass,20250916_21MeOHIPA_BrainLipidEx_LC-PC_R-1_Op-TGL_Proj-solventmatrix_PC_withSPLASH.dam,0.88,0.67,86260760,5.49,"[17.786635369727392, 21.586118369209267, 20.58019209329734, 19.35108678467499, 18.414768894913813, 17.703114373709838, 17.142112625954258, 15.290675460041731, 9.134801081782909, 6.073024107704886, 2.5318820948528074, 2.0143767521680838, 1.9161143174592636, 1.5507403108399316, 1.3402373458540993, 1.1691883688384757, 0.6706291936246387, 1.1407686476892922, 1.4594805232935943, 1.6766449328789765, 1.5803711728003798, 1.5892966818951404, 1.577935224016926, 1.707706374828823, 1.4529782939648783, 1.8223833415787254, 2.0615707707725286, 2.061615820837636, 1.9441460357802147, 3.041786143142056, 3.9219485158820024, 4.156080345576226, 3.628439254264742, 4.0550179697687545, 4.531507249649687, 4.6520277849845995, 4.943057887292586, 4.534003621444969, 3.3249729289339953, 1.2380948302770525, 1.1258396471672232, 1.048292893999681, 1.0560774274033364, 1.016810356500045, 1.020836564279042, 0.8431324149871031, 0.8527732076073347, 0.8929206161918767, 1.1280756221532784, 1.2845804174569437, 1.6121283450073645, 1.9267155363571016, 20.74543947104671]"
pass,20250916_21MeOHACN_BrainLipidEx_LC-TG_R-2_Op-TGL_Proj-solventmatrix_TG_18-0_Splash.dam,6.07,5.54,453280,5.37,"[6.865764396758925, 7.887708680960921, 9.488021925366217, 11.771729311080668, 10.98844487386276, 8.704569487525122, 8.908864832760012, 8.255184313554102, 8.365909587506392, 7.9351304455173075, 6.8496420466987615, 7.618006705558958, 7.706064435984074, 6.078878053365154, 5.974893800325652, 6.783349548598159, 6.9266655465035365, 6.592721430029143, 6.026242972210557, 6.234861629444512, 6.554026460551962, 7.218452034076004, 7.442446490164088, 7.351569623069176, 8.69085338701813, 8.606374092567384, 9.893849790303879, 9.524927303789228, 10.650572257945083, 10.650572257945083, 10.732051481738534, 10.67099916227598, 10.415885304028011, 11.985750972907502, 13.0026246850974, 11.853060892029879, 11.00055887852841, 11.015015408901084, 11.328755715681073, 12.265359741433468, 8.075174734509808, 10.71900236237763, 10.792152104678564, 10.39711769630302, 9.995917534020515, 9.681075328596753, 8.428593905770752, 7.23236559436825, 5.537361601613672, 8.419274928863718, 7.565589649590362, 8.981506830126882, 8.69328258626321, 8.990138446471896]"
pass,20250916_21MeOHACN_BrainLipidEx_LC-PS_R-1_Op-TGL_Proj-solventmatrix_PS_Splash.dam,3.55,3.15,1786760,4.13,"[30.28419423867486, 35.336089493239186, 37.286176707523396, 37.85200734014434, 39.39209918156023, 40.226583176042475, 37.56990111674997, 7.34203668689988, 6.736650615910595, 6.642573424351152, 7.2801310371276395, 7.798770757443253, 6.821535685885846, 6.720806059980279, 4.458975271047031, 4.534050633127808, 4.026821771839112, 5.838026426194336, 5.787283399105514, 5.644493567917081, 5.843504182727178, 5.4950114473807234, 5.2009362263244485, 4.781483692706426, 3.4732221302235757, 3.7375709948069678, 6.006247166586297, 5.012013631776183, 6.0538162170319625, 6.400523807680039, 6.284332520318925, 5.690807765709483, 3.1460098637645637, 3.1716711643133872, 3.907360355691157, 3.873737314105139, 3.937297781667533, 4.441159613953841, 4.426834716887367, 4.884029199020943, 4.876516351986682, 4.953281731946444, 5.01541012600236, 5.417444742339201, 4.916896380120906, 4.928095172755406, 4.109656306008447, 4.719371498149503, 4.946056140773135, 4.997406649354905, 4.449706456683346, 4.444659767629142, 4.510632076372936, 4.4393130490063]"
pass,20250916_21MeOHACN_BrainLipidEx_LC-PS_R-3_Op-TGL_Proj-solventmatrix_PS_Splash.dam,1.62,1.28,3199680,4.13,"[7.0009706095206345, 7.02446390702731, 6.826829456579257, 4.367400621940662, 4.363451118176289, 6.211964912216356, 6.336172237152391, 4.526624031908113, 4.369185619335405, 4.195631393912894, 4.206236812165687, 4.100546170520211, 1.9070541903602067, 2.5794610028987446, 3.4212981467386614, 3.2098613170061885, 3.091858554682624, 4.4684017963124, 4.5695021129020805, 4.7654784164883015, 4.3882123116124525, 4.5683127251721665, 4.561458702927734, 4.491897809504892, 3.53252016571098, 3.3100984708495047, 2.9015795806497975, 2.985541619945748, 1.2837538970441735, 1.3904630048554196, 1.3629347240922862, 1.9539362967552913, 2.299177433031554, 2.343518859051392, 2.3892273442634893, 2.4671040024412627, 2.9809771187043714, 3.2331436133751645, 1.800836975669124, 2.1181988204624713, 2.131804028204469, 2.3419054703794253, 2.4369510584730114, 3.297944941136308, 3.297944941136308, 4.412202310065611, 4.128743221099896, 4.126503963605481, 3.9278707733384244, 4.052850008666118, 3.047935569449246, 2.7483930432243135, 1.994624880102316, 2.100060612529674]"
pass,20250916_21MeOHACN_BrainLipidEx_LC-PE_R-1_Op-TGL_Proj-solventmatrix_PE_withSPLASH.dam,1.26,1.0,5884280,4.52,"[2.9115522010751618, 2.9357467720627155, 3.1178553433923897, 3.13021950639562, 1.981137229572127, 1.4318395002520328, 1.5982587430783952, 1.5703276320829425, 2.1537470848151297, 1.7963023526823065, 2.6797858044986698, 2.638173134614185, 2.6382487656241214, 2.4734703475741493, 2.4536761234787927, 1.586489934390361, 1.6122564831778, 1.002371102758304, 1.060402173346026, 1.0518478817929355, 1.4212554778768167, 2.299946997779458, 4.9585766178981805, 6.7650119924683505, 8.372940527184763, 9.170309523234176, 11.175109152544536, 10.476000807250957, 6.651723792393124, 5.902165562058196, 5.884797880484277, 5.093053865322954, 2.8683512898116303, 3.3201382951321996, 3.571651370407976, 3.8711054334860218, 2.9199179216131554, 2.930760863548177, 2.9851339050852523, 6.296495746004697, 8.40149823084849, 9.579513087634298, 10.718618701049301, 11.003941615867447, 8.56747511487141, 4.255040414541342, 4.123004153966163, 3.625319289914352, 2.4462504747768716, 2.3401442525492215, 2.6047204292265325]"
pass,20250916_21MeOHACN_BrainLipidEx_LC-Cer_R-3_Op-TGL_Proj-solventmatrix_Cer_Splash.dam,3.78,3.12,477640,3.57,"[5.498538166256493, 5.315562842572114, 6.334557056305205, 5.5606611067101746, 5.975563712543806, 5.724388853775905, 6.2918368200038, 7.366171088895344, 7.459586079573111, 9.559062138907592, 9.448585037233306, 10.504665718785814, 10.454100606685733, 9.774250549381753, 9.152255478439855, 6.374218639501904, 4.981821392984428, 4.367708164034678, 3.199096060458088, 3.3847224758747982, 3.116425106707406, 3.6077122551229546, 5.376031904400371, 7.000000000000001, 7.159632836317345, 7.0839787678382695, 7.786766377414284, 8.726126767741347, 10.202643081447295, 8.622567596520293, 8.341768538561865, 8.533331204686615, 7.998784595517881, 7.833888749668745, 6.729487939789454, 6.5876533907633785, 6.030101806192025, 7.020952148011626, 9.063559944949846, 9.063559944949844, 9.253148136752975, 8.953865755428566, 8.20194369590633, 8.239550890886983, 8.00105326782783, 6.46745564812345, 9.823439087780638, 10.888683148569786, 8.735660128223579, 9.766382340818906, 10.873143537022703, 10.865942935498413, 9.964984868130507, 11.645860457624932]"
